c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
25,CUNDINAMARCA,25580,PULI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,20,19,266,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25123,CACHIPAY,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,18,16,240,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25718,SASAIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,15,12,12,1.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25506,VENECIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,13,12,204,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25040,ANOLAIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,10,100,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25653,SAN CAYETANO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,12,780,65.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25489,NIMAIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,11,11,88,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25297,GACHETA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,8,80,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,200,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25524,PANDI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,8,6,72,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25873,VILLAPINZON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,5,50,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25805,TIBACUY,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,6,42,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,600,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25513,PACHO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,408,85.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25807,TIBIRITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,125,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25645,SAN ANTONIO DEL TEQUENDAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,200,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25649,SAN BERNARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,3,5,1.7,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25772,SUESCA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,11,3.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25288,FUQUENE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,75,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25293,GACHALA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,2,1.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25317,GUACHETA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,153,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25402,LA VEGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,32,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25491,NOCAIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,14,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25518,PAIME,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,1,101,72.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25658,SAN FRANCISCO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,25,19.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,140,140,2520,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41551,PITALITO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,85,85,1445,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41020,ALGECIRAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,65,53,901,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,35,35,595,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41396,LA PLATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,35,35,630,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41359,ISNOS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,32,32,512,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41206,COLOMBIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,28,28,476,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41807,TIMANA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,26,26,416,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,25,25,400,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41306,GIGANTE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,23,23,437,19.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41801,TERUEL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,23,20,320,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41006,ACEVEDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,22,22,374,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41078,BARAYA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,22,22,352,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41770,SUAZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,22,22,330,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41026,ALTAMIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,20,20,360,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41001,NEIVA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,18,17,281,16.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41548,PITAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,18,18,288,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41013,AGRADO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,17,17,289,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41676,SANTA MARIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,17,17,272,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41016,AIPE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,15,15,240,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41615,RIVERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,12,204,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41799,TELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,12,216,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41319,GUADALUPE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,160,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41530,PALESTINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,160,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41503,OPORAPA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,8,8,128,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41483,NATAGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,7,119,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41797,TESALIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,6,102,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41872,VILLAVIEJA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,5,73,14.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41349,HOBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,68,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41518,PAICOL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,68,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,64,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41244,ELIAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,48,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41357,IQUIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,2,30,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41378,LA ARGENTINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,51,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
41,HUILA,41791,TARQUI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,36,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44001,RIOHACHA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,82,61,1068,17.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44430,MAICAO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,10,120,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44279,FONSECA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,11,10,200,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,9,162,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44874,VILLANUEVA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,7,84,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44078,BARRANCAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,8,5,75,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44098,DISTRACCION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,8,8,160,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,21,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47001,SANTA MARTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,150,150,1650,11.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47745,SITIONUEVO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,85,85,1020,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47288,FUNDACION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,80,75,675,9.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47605,REMOLINO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,50,50,600,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47189,CIENAGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,45,25,325,13.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47980,ZONA BANANERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,25,20,240,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47161,CERRO DE SAN ANTONIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,8,96,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47258,EL PIÑON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,110,11.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47675,SALAMINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,8,96,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
47,MAGDALENA,47030,ALGARROBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,4,52,13.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
50,META,50245,EL CALVARIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,5,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
50,META,50270,EL DORADO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,4,3.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52019,ALBAN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,50,50,6000,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,50,50,750,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52036,ANCUYA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,40,37,1110,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,35,35,2100,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15368,JERICO,CEREALES,TRIGO,TRIGO,TRIGO,2006,2006B,20,15,20,1.33,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52110,BUESACO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,26,6,75,13.64,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52203,COLON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,25,22,1980,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,18,16,1220,76.25,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,15,10,120,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52260,EL TAMBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,10,276,27.6,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,12,1440,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52786,TAMINANGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,10,1300,130.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52354,IMUES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,150,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52399,LA UNION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,1200,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52683,SANDONA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,650,65.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52258,EL TABLON,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,8,8,24,3.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,7,840,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52418,LOS ANDES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,6,48,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52233,CUMBITARA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,5,120,26.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,40,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52001,PASTO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,681,151.33,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52480,NARIÑO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,2,3,1.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52693,SAN PABLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,3,182,57.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,351,117.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52240,CHACHAGUI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,1,246,246.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52411,LINARES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,120,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52083,BELEN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,35,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
52,NARIÑO,52435,MALLAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,0,0,12,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,700,700,33600,48.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,170,170,6290,37.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,95,93,3441,37.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,61,60,2400,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54261,EL ZULIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,60,60,1560,26.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,40,35,1225,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,35,35,1225,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,35,28,560,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,25,20,400,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54206,CONVENCION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,20,18,648,36.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,20,20,800,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,20,12,518,43.2,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54099,BOCHALEMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,15,13,390,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,15,12,444,37.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,12,456,38.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54128,CACHIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,350,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,250,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,180,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54720,SARDINATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,7,175,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54051,ARBOLEDAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,5,90,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54313,GRAMALOTE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,6,108,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54599,RAGONVALIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,6,240,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
54,NORTE DE SANTANDER,54820,TOLEDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,5,200,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
