c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
13,BOLIVAR,13650,SAN FERNANDO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,15,15,300,20.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
13,BOLIVAR,13440,MARGARITA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,10,10,140,14.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15531,PAUNA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,460,426,5112,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15832,TUNUNGUA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,99,41,492,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15469,MONIQUIRA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,83,60,900,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15480,MUZO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,70,65,650,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15106,BRICEÑO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,55,48,336,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15667,SAN LUIS DE GACENO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,54,54,594,11.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15377,LABRANZAGRANDE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,31,31,122,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15686,SANTANA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,30,28,255,9.12,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15753,SOATA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,8,4,58,14.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15180,CHISCAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,6,5,25,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15514,PAEZ,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,5,5,50,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15507,OTANCHE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,4,3,15,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
15,BOYACA,15720,SATIVANORTE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,4,4,40,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
17,CALDAS,17877,VITERBO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,620,492,5412,11.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
17,CALDAS,17524,PALESTINA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,263,215,3655,17.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
17,CALDAS,17777,SUPIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,89,74,1079,14.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
17,CALDAS,17665,SAN JOSE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,59,57,799,14.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
17,CALDAS,17662,SAMANA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,32,9,144,16.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
18,CAQUETA,18410,MONTAÑITA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,33,17,128,7.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
85,CASANARE,85001,YOPAL,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,15,14,228,16.3,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
85,CASANARE,85162,MONTERREY,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,14,9,72,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
85,CASANARE,85315,SACAMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,12,10,50,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
85,CASANARE,85400,TAMARA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,5,4,36,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
85,CASANARE,85410,TAURAMENA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,1,1,10,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19698,SANTANDER DE QUILICHAO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,250,240,1920,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19532,PATIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,148,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19110,BUENOS AIRES,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,62,59,295,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19450,MERCADERES,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,59,50,180,3.6,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19573,PUERTO TEJADA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,39,39,780,20.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19022,ALMAGUER,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,33,18,54,3.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19780,SUAREZ,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,30,30,390,13.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19455,MIRANDA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,29,28,523,19.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19300,GUACHENE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,18,18,180,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19513,PADILLA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,15,15,135,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19290,FLORENCIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,12,12,30,2.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19100,BOLIVAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,4,3,13,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20175,CHIMICHAGUA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,879,850,6800,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20570,PUEBLO BELLO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,400,250,2500,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20032,ASTREA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,300,270,2430,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20178,CHIRIGUANA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,100,100,700,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20001,VALLEDUPAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,95,60,420,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20238,EL COPEY,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,70,10,60,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,18,16,128,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20443,MANAURE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,10,10,40,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20060,BOSCONIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,2,2,24,12.17,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23001,MONTERIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,120,85,2125,25.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23189,CIENAGA DE ORO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,13,10,140,14.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23672,SAN ANTERO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,10,10,50,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23682,SAN JOSE DE URE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,4,4,16,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23464,MOMIL,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,3,3,3,1.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25123,CACHIPAY,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,812,811,5677,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25513,PACHO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,707,664,2656,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25386,LA MESA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,507,489,4890,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25258,EL PEÑON,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,489,416,2484,5.97,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25823,TOPAIPI,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,448,448,1343,3.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25718,SASAIMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,297,297,1782,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25815,TOCAIMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,270,260,1560,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25402,LA VEGA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,240,240,1440,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25518,PAIME,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,237,235,1175,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25658,SAN FRANCISCO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,133,130,780,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25777,SUPATA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,103,98,490,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25862,VERGARA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,98,98,588,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25035,ANAPOIMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,95,82,530,6.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25245,EL COLEGIO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,82,72,576,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25653,SAN CAYETANO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,70,70,420,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25040,ANOLAIMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,59,49,294,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25805,TIBACUY,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,52,34,170,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25871,VILLAGOMEZ,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,47,47,376,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25645,SAN ANTONIO DEL TEQUENDAMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,32,28,378,13.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25320,GUADUAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,28,28,140,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25530,PARATEBUENO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,28,28,168,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,27,17,119,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25580,PULI,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,4,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44090,DIBULLA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,95,95,475,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,38,38,152,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44279,FONSECA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,35,30,150,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44855,URUMITA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,35,34,170,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44874,VILLANUEVA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,19,19,76,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44001,RIOHACHA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,17,17,68,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,12,12,72,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44078,BARRANCAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,11,11,55,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44110,EL MOLINO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,5,5,25,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
47,MAGDALENA,47707,SANTA ANA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,340,300,5100,17.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
47,MAGDALENA,47053,ARACATACA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,66,66,330,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
47,MAGDALENA,47030,ALGARROBO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,42,35,630,18.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54377,LABATECA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,180,177,2124,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54820,TOLEDO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,180,180,1800,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54239,DURANIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,122,122,609,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54520,PAMPLONITA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,110,105,1356,12.91,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54172,CHINACOTA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,93,93,1302,14.06,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54099,BOCHALEMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,80,80,1200,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54051,ARBOLEDAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,77,77,626,8.13,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54800,TEORAMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,69,69,690,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54418,LOURDES,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,60,60,595,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54313,GRAMALOTE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,48,48,432,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54385,LA ESPERANZA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,47,47,470,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54206,CONVENCION,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,32,26,156,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,32,22,330,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54261,EL ZULIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,28,28,336,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54223,CUCUTILLA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,23,21,315,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54680,SANTIAGO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,15,15,150,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54673,SAN CAYETANO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,15,14,108,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54660,SALAZAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,10,10,70,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54553,PUERTO SANTANDER,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,7,2,3,2.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54109,BUCARASICA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,6,6,84,14.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54245,EL CARMEN,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,6,5,35,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54670,SAN CALIXTO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,6,6,30,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54599,RAGONVALIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,5,4,48,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66001,PEREIRA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,442,406,11368,28.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,175,160,4800,30.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66440,MARSELLA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,132,132,4752,36.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66400,LA VIRGINIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,79,72,950,13.2,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66075,BALBOA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,4,4,60,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68615,RIONEGRO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,2533,2049,37907,18.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68406,LEBRIJA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,800,440,6600,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68307,GIRON,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,665,410,8200,20.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68689,SAN VICENTE DE CHUCURI,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,583,488,4880,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68770,SUAITA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,265,265,4770,18.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68755,SOCORRO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,200,180,1800,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68679,SAN GIL,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,121,94,1410,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68081,BARRANCABERMEJA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,103,61,726,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68276,FLORIDABLANCA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,100,100,1000,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68235,EL CARMEN DE CHUCURI,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,65,25,375,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68176,CHIMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,51,30,600,20.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68673,SAN BENITO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,48,40,320,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68051,ARATOCA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,35,10,100,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68720,SANTA HELENA DEL OPON,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,32,32,480,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68549,PINCHOTE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,30,30,420,14.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68217,COROMORO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,25,25,275,11.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68547,PIEDECUESTA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,25,21,210,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68669,SAN ANDRES,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,23,23,219,9.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68500,OIBA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,21,19,266,14.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68686,SAN MIGUEL,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,20,20,180,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68572,PUENTE NACIONAL,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,17,17,170,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68872,VILLANUEVA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,13,10,150,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68001,BUCARAMANGA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,12,7,78,11.17,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68498,OCAMONTE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,11,8,56,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68147,CAPITANEJO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,9,3,54,18.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68324,GUAVATA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,6,5,55,11.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68209,CONFINES,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,4,3,45,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70235,GALERAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,77,67,275,4.1,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70508,OVEJAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,66,51,306,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70717,SAN PEDRO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,19,16,88,5.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
