c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
68,SANTANDER,68298,GAMBITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,38,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68101,BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,35,33,53,1.61,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68167,CHARALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,30,22,40,1.82,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68502,ONZAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,15,15,33,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68368,JESUS MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,13,11,14,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68245,EL GUACAMAYO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,12,11,19,1.73,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68745,SIMACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,11,11,14,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68209,CONFINES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,10,20,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68264,ENCINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68296,GALAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,8,16,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68211,CONTRATACION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,5,5,10,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68780,SURATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,5,5,4,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68001,BUCARAMANGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,3,3,5,1.67,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70508,OVEJAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,3100,3100,5580,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70204,COLOSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,690,690,1335,1.93,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70713,SAN ONOFRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,550,545,517,0.95,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70230,CHALAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,354,319,632,1.98,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70473,MORROA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,265,265,391,1.48,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70235,GALERAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,195,190,190,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70523,PALMITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,180,180,180,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70678,SAN BENITO ABAD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,170,170,340,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70670,SAMPUES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,150,150,225,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70823,TOLUVIEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,110,110,220,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70429,MAJAGUAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,70,20,18,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70400,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,45,45,54,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70001,SINCELEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,45,45,54,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70708,SAN MARCOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,40,40,48,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70820,TOLU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,35,35,46,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70717,SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70221,COVEÑAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,4,4,4,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70233,EL ROBLE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,3,3,3,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73001,IBAGUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,1130,1080,1610,1.49,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73200,COELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,700,650,1105,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73270,FALAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,650,630,1125,1.79,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73026,ALVARADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,556,556,880,1.58,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73555,PLANADAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,502,479,958,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73055,ARMERO (GUAYABAL),CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,500,470,560,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73547,PIEDRAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,500,500,1000,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73067,ATACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,465,400,528,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73678,SAN LUIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,457,444,808,1.82,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73408,LERIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,450,390,452,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73217,COYAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,430,400,510,1.28,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73854,VALLE DE SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,425,395,718,1.82,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73504,ORTEGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,350,300,428,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73624,ROVIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,350,325,455,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73236,DOLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,265,206,411,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73319,GUAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,250,180,290,1.61,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73043,ANZOATEGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,240,220,515,2.34,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73770,SUAREZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,238,237,332,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73168,CHAPARRAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,225,218,284,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73411,LIBANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,200,180,300,1.67,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73483,NATAGAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,190,175,245,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73861,VENADILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,190,165,300,1.82,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73671,SALDAÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,175,152,203,1.34,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73275,FLANDES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,150,90,170,1.89,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73449,MELGAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,125,115,180,1.57,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73563,PRADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,115,70,95,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73675,SAN ANTONIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,100,99,198,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73585,PURIFICACION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,95,65,115,1.77,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73148,CARMEN DE APICALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,25,25,43,1.72,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73520,PALOCABILDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,15,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
73,TOLIMA,73347,HERVEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,6,3,3,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76233,DAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,180,175,298,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76036,ANDALUCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,175,173,640,3.7,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,150,145,290,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,143,143,358,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76100,BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,125,125,164,1.31,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,122,67,67,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,120,120,360,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,90,70,273,3.9,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,80,80,224,2.8,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76109,BUENAVENTURA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,80,80,100,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76606,RESTREPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,78,55,65,1.18,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76122,CAICEDONIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,74,74,148,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76020,ALCALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,70,60,90,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,70,70,153,2.19,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76377,LA CUMBRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,68,68,132,1.94,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76863,VERSALLES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,60,60,72,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,50,50,113,2.25,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76616,RIOFRIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,42,42,84,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76670,SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,42,40,48,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76400,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,40,35,56,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,35,35,48,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76246,EL CAIRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,32,31,61,1.98,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76736,SEVILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,30,30,85,2.83,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76306,GINEBRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,29,28,66,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76275,FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,28,28,66,2.36,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,26,25,35,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,25,4,7,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76054,ARGELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,22,8,16,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76364,JAMUNDI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,20,20,70,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76497,OBANDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,10,26,2.57,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76845,ULLOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,8,8,29,3.6,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76147,CARTAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,7,7,8,1.14,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,6,6,18,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76250,EL DOVIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,5,5,20,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76243,EL AGUILA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,3,3,2,0.67,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,3,3,2,0.67,GRANO SECO,ZEA MAYS,TRANSITORIO
76,VALLE DEL CAUCA,76403,LA VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,1,1,2,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
97,VAUPES,97161,CARURU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,102,100,95,0.95,GRANO SECO,ZEA MAYS,TRANSITORIO
97,VAUPES,97001,MITU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,12,12,18,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
97,VAUPES,97666,TARAIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,10,9,0.89,GRANO SECO,ZEA MAYS,TRANSITORIO
99,VICHADA,99001,PUERTO CARREÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,218,197,164,0.83,GRANO SECO,ZEA MAYS,TRANSITORIO
99,VICHADA,99524,LA PRIMAVERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,214,214,526,2.46,GRANO SECO,ZEA MAYS,TRANSITORIO
99,VICHADA,99624,SANTA ROSALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,70,65,117,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5490,NECOCLI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,5905,5837,11382,1.95,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5665,SAN PEDRO DE URABA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,2150,2150,4300,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5045,APARTADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,1017,970,1213,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5674,SAN VICENTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,1000,1000,1500,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5120,CACERES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,750,715,858,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5837,TURBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,700,700,1050,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5361,ITUANGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,620,620,1364,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5002,ABEJORRAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,600,580,1160,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5147,CAREPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,600,570,1368,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5148,CARMEN DE VIBORAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,600,400,980,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5234,DABEIBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,500,500,300,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5440,MARINILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,500,500,1050,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5659,SAN JUAN DE URABA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,500,500,600,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5042,SANTAFE DE ANTIOQUIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,388,388,330,0.85,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5893,YONDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,375,320,576,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5895,ZARAGOZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,320,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5483,NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,300,260,426,1.64,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5250,EL BAGRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,280,270,405,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5475,MURINDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,200,150,120,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5495,NECHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,200,180,360,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5847,URRAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,180,100,245,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5031,AMALFI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,160,150,165,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5890,YOLOMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,150,140,154,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5113,BURITICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,120,120,144,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5209,CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,120,100,158,1.58,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5604,REMEDIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,120,115,127,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5789,TAMESIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,112,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5649,SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,105,105,126,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5125,CAICEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,104,104,83,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5664,SAN PEDRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,103,103,155,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5670,SAN ROQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,102,97,97,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5055,ARGELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,90,85,85,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5543,PEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,90,90,45,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,87,85,223,2.62,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5107,BRICEÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,80,80,192,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5615,RIONEGRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,80,80,168,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
5,ANTIOQUIA,5790,TARAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2009,2009A,80,70,105,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
