c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
5,ANTIOQUIA,5642,SALGAR,FRUTALES,LULO,LULO,LULO,2010,2010,11,11,72,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5310,GOMEZ PLATA,FRUTALES,LULO,LULO,LULO,2010,2010,8,1,4,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5347,HELICONIA,FRUTALES,LULO,LULO,LULO,2010,2010,4,2,8,3.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5021,ALEJANDRIA,FRUTALES,LULO,LULO,LULO,2010,2010,4,4,48,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,FRUTALES,LULO,LULO,LULO,2010,2010,4,2,7,4.53,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5113,BURITICA,FRUTALES,LULO,LULO,LULO,2010,2010,3,2,14,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5129,CALDAS,FRUTALES,LULO,LULO,LULO,2010,2010,2,2,32,16.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5697,SANTUARIO,FRUTALES,LULO,LULO,LULO,2010,2010,2,2,15,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15425,MACANAL,FRUTALES,LULO,LULO,LULO,2010,2010,192,192,1920,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15469,MONIQUIRA,FRUTALES,LULO,LULO,LULO,2010,2010,132,85,1428,16.8,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,LULO,LULO,LULO,2010,2010,82,34,476,14.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15804,TIBANA,FRUTALES,LULO,LULO,LULO,2010,2010,63,43,559,13.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15299,GARAGOA,FRUTALES,LULO,LULO,LULO,2010,2010,43,35,385,11.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15135,CAMPOHERMOSO,FRUTALES,LULO,LULO,LULO,2010,2010,40,30,270,9.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15180,CHISCAS,FRUTALES,LULO,LULO,LULO,2010,2010,15,12,36,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15816,TOGUI,FRUTALES,LULO,LULO,LULO,2010,2010,14,2,8,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15518,PAJARITO,FRUTALES,LULO,LULO,LULO,2010,2010,11,10,100,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15236,CHIVOR,FRUTALES,LULO,LULO,LULO,2010,2010,10,9,54,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15189,CIENEGA,FRUTALES,LULO,LULO,LULO,2010,2010,10,8,120,15.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15380,LA CAPILLA,FRUTALES,LULO,LULO,LULO,2010,2010,9,8,80,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15516,PAIPA,FRUTALES,LULO,LULO,LULO,2010,2010,8,3,17,5.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15897,ZETAQUIRA,FRUTALES,LULO,LULO,LULO,2010,2010,8,8,80,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15322,GUATEQUE,FRUTALES,LULO,LULO,LULO,2010,2010,8,6,61,11.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15172,CHINAVITA,FRUTALES,LULO,LULO,LULO,2010,2010,7,7,56,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15599,RAMIRIQUI,FRUTALES,LULO,LULO,LULO,2010,2010,6,4,24,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15776,SUTAMARCHAN,FRUTALES,LULO,LULO,LULO,2010,2010,5,2,10,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15778,SUTATENZA,FRUTALES,LULO,LULO,LULO,2010,2010,4,4,35,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15879,VIRACACHA,FRUTALES,LULO,LULO,LULO,2010,2010,4,4,36,9.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15022,ALMEIDA,FRUTALES,LULO,LULO,LULO,2010,2010,4,4,24,6.8,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15514,PAEZ,FRUTALES,LULO,LULO,LULO,2010,2010,3,3,38,12.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15104,BOYACA,FRUTALES,LULO,LULO,LULO,2010,2010,2,1,10,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15798,TENZA,FRUTALES,LULO,LULO,LULO,2010,2010,2,2,20,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
15,BOYACA,15660,SAN EDUARDO,FRUTALES,LULO,LULO,LULO,2010,2010,2,2,27,15.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
17,CALDAS,17616,RISARALDA,FRUTALES,LULO,LULO,LULO,2010,2010,290,190,1780,9.37,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
17,CALDAS,17388,LA MERCED,FRUTALES,LULO,LULO,LULO,2010,2010,27,17,204,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
17,CALDAS,17050,ARANZAZU,FRUTALES,LULO,LULO,LULO,2010,2010,15,8,48,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
17,CALDAS,17088,BELALCAZAR,FRUTALES,LULO,LULO,LULO,2010,2010,15,10,74,7.74,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
17,CALDAS,17662,SAMANA,FRUTALES,LULO,LULO,LULO,2010,2010,15,10,30,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
17,CALDAS,17665,SAN JOSE,FRUTALES,LULO,LULO,LULO,2010,2010,14,5,36,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
17,CALDAS,17442,MARMATO,FRUTALES,LULO,LULO,LULO,2010,2010,1,1,15,15.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,FRUTALES,LULO,LULO,LULO,2010,2010,225,225,3225,14.33,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
85,CASANARE,85279,RECETOR,FRUTALES,LULO,LULO,LULO,2010,2010,3,2,12,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
85,CASANARE,85410,TAURAMENA,FRUTALES,LULO,LULO,LULO,2010,2010,3,3,30,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19256,EL TAMBO,FRUTALES,LULO,LULO,LULO,2010,2010,80,60,192,3.2,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19075,BALBOA,FRUTALES,LULO,LULO,LULO,2010,2010,66,62,638,10.29,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19392,LA SIERRA,FRUTALES,LULO,LULO,LULO,2010,2010,56,25,250,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19532,PATIA,FRUTALES,LULO,LULO,LULO,2010,2010,38,26,150,5.77,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19760,SOTARA,FRUTALES,LULO,LULO,LULO,2010,2010,28,21,113,5.4,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19821,TORIBIO,FRUTALES,LULO,LULO,LULO,2010,2010,22,13,156,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19290,FLORENCIA,FRUTALES,LULO,LULO,LULO,2010,2010,18,10,30,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19212,CORINTO,FRUTALES,LULO,LULO,LULO,2010,2010,18,15,73,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19050,ARGELIA,FRUTALES,LULO,LULO,LULO,2010,2010,14,10,27,2.7,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19785,SUCRE,FRUTALES,LULO,LULO,LULO,2010,2010,13,12,96,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19355,INZA,FRUTALES,LULO,LULO,LULO,2010,2010,12,8,14,1.8,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19455,MIRANDA,FRUTALES,LULO,LULO,LULO,2010,2010,11,11,28,2.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19743,SILVIA,FRUTALES,LULO,LULO,LULO,2010,2010,10,4,23,5.7,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19364,JAMBALO,FRUTALES,LULO,LULO,LULO,2010,2010,7,2,22,11.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19001,POPAYAN,FRUTALES,LULO,LULO,LULO,2010,2010,6,4,19,5.3,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19622,ROSAS,FRUTALES,LULO,LULO,LULO,2010,2010,5,3,15,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
19,CAUCA,19130,CAJIBIO,FRUTALES,LULO,LULO,LULO,2010,2010,4,4,24,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
20,CESAR,20621,LA PAZ,FRUTALES,LULO,LULO,LULO,2010,2010,50,50,350,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,FRUTALES,LULO,LULO,LULO,2010,2010,30,30,240,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
20,CESAR,20045,BECERRIL,FRUTALES,LULO,LULO,LULO,2010,2010,13,13,80,6.15,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
20,CESAR,20443,MANAURE,FRUTALES,LULO,LULO,LULO,2010,2010,6,6,33,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
27,CHOCO,27001,QUIBDO,FRUTALES,LULO,LULO,LULO,2010,2010,5,3,39,13.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
27,CHOCO,27425,MEDIO ATRATO,FRUTALES,LULO,LULO,LULO,2010,2010,1,1,11,11.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
25,CUNDINAMARCA,25335,GUAYABETAL,FRUTALES,LULO,LULO,LULO,2010,2010,50,35,420,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
25,CUNDINAMARCA,25120,CABRERA,FRUTALES,LULO,LULO,LULO,2010,2010,38,14,182,13.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
25,CUNDINAMARCA,25878,VIOTA,FRUTALES,LULO,LULO,LULO,2010,2010,38,33,264,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
25,CUNDINAMARCA,25290,FUSAGASUGA,FRUTALES,LULO,LULO,LULO,2010,2010,15,10,57,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
25,CUNDINAMARCA,25258,EL PEÑON,FRUTALES,LULO,LULO,LULO,2010,2010,10,5,45,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
25,CUNDINAMARCA,25594,QUETAME,FRUTALES,LULO,LULO,LULO,2010,2010,9,5,60,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
25,CUNDINAMARCA,25871,VILLAGOMEZ,FRUTALES,LULO,LULO,LULO,2010,2010,8,2,12,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,FRUTALES,LULO,LULO,LULO,2010,2010,7,5,20,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
25,CUNDINAMARCA,25245,EL COLEGIO,FRUTALES,LULO,LULO,LULO,2010,2010,5,4,48,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41298,GARZON,FRUTALES,LULO,LULO,LULO,2010,2010,275,245,1960,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41551,PITALITO,FRUTALES,LULO,LULO,LULO,2010,2010,264,219,1883,8.6,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41359,ISNOS,FRUTALES,LULO,LULO,LULO,2010,2010,192,102,714,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41020,ALGECIRAS,FRUTALES,LULO,LULO,LULO,2010,2010,185,159,1272,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41378,LA ARGENTINA,FRUTALES,LULO,LULO,LULO,2010,2010,180,129,903,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41306,GIGANTE,FRUTALES,LULO,LULO,LULO,2010,2010,161,146,1095,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41396,LA PLATA,FRUTALES,LULO,LULO,LULO,2010,2010,152,132,924,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41206,COLOMBIA,FRUTALES,LULO,LULO,LULO,2010,2010,146,132,924,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41078,BARAYA,FRUTALES,LULO,LULO,LULO,2010,2010,120,100,700,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41799,TELLO,FRUTALES,LULO,LULO,LULO,2010,2010,118,106,742,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41668,SAN AGUSTIN,FRUTALES,LULO,LULO,LULO,2010,2010,115,88,704,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41530,PALESTINA,FRUTALES,LULO,LULO,LULO,2010,2010,104,34,255,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41660,SALADOBLANCO,FRUTALES,LULO,LULO,LULO,2010,2010,74,63,504,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41503,OPORAPA,FRUTALES,LULO,LULO,LULO,2010,2010,62,50,350,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41770,SUAZA,FRUTALES,LULO,LULO,LULO,2010,2010,55,43,344,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41807,TIMANA,FRUTALES,LULO,LULO,LULO,2010,2010,47,32,288,9.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41006,ACEVEDO,FRUTALES,LULO,LULO,LULO,2010,2010,46,26,195,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41001,NEIVA,FRUTALES,LULO,LULO,LULO,2010,2010,42,36,234,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41319,GUADALUPE,FRUTALES,LULO,LULO,LULO,2010,2010,40,17,102,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41357,IQUIRA,FRUTALES,LULO,LULO,LULO,2010,2010,37,26,169,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41132,CAMPOALEGRE,FRUTALES,LULO,LULO,LULO,2010,2010,28,21,147,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41524,PALERMO,FRUTALES,LULO,LULO,LULO,2010,2010,26,13,104,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41016,AIPE,FRUTALES,LULO,LULO,LULO,2010,2010,22,5,30,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41518,PAICOL,FRUTALES,LULO,LULO,LULO,2010,2010,22,21,137,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41801,TERUEL,FRUTALES,LULO,LULO,LULO,2010,2010,21,3,23,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41548,PITAL,FRUTALES,LULO,LULO,LULO,2010,2010,20,8,52,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41791,TARQUI,FRUTALES,LULO,LULO,LULO,2010,2010,18,5,40,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41615,RIVERA,FRUTALES,LULO,LULO,LULO,2010,2010,16,12,90,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41013,AGRADO,FRUTALES,LULO,LULO,LULO,2010,2010,10,3,24,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41349,HOBO,FRUTALES,LULO,LULO,LULO,2010,2010,10,9,81,9.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41676,SANTA MARIA,FRUTALES,LULO,LULO,LULO,2010,2010,10,7,53,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41483,NATAGA,FRUTALES,LULO,LULO,LULO,2010,2010,9,4,22,5.6,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41797,TESALIA,FRUTALES,LULO,LULO,LULO,2010,2010,9,4,24,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41244,ELIAS,FRUTALES,LULO,LULO,LULO,2010,2010,6,4,32,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41026,ALTAMIRA,FRUTALES,LULO,LULO,LULO,2010,2010,2,0,0,,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
44,LA GUAJIRA,44855,URUMITA,FRUTALES,LULO,LULO,LULO,2010,2010,28,25,150,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
44,LA GUAJIRA,44874,VILLANUEVA,FRUTALES,LULO,LULO,LULO,2010,2010,26,20,140,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
44,LA GUAJIRA,44110,EL MOLINO,FRUTALES,LULO,LULO,LULO,2010,2010,3,3,20,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
47,MAGDALENA,47189,CIENAGA,FRUTALES,LULO,LULO,LULO,2010,2010,190,160,1440,9.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
47,MAGDALENA,47001,SANTA MARTA,FRUTALES,LULO,LULO,LULO,2010,2010,86,66,528,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
47,MAGDALENA,47288,FUNDACION,FRUTALES,LULO,LULO,LULO,2010,2010,67,67,335,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
47,MAGDALENA,47053,ARACATACA,FRUTALES,LULO,LULO,LULO,2010,2010,53,53,424,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
50,META,50686,SAN JUANITO,FRUTALES,LULO,LULO,LULO,2010,2010,15,15,90,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
50,META,50400,LEJANIAS,FRUTALES,LULO,LULO,LULO,2010,2010,12,12,72,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
50,META,50223,SAN LUIS DE CUBARRAL,FRUTALES,LULO,LULO,LULO,2010,2010,9,2,12,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
50,META,50245,EL CALVARIO,FRUTALES,LULO,LULO,LULO,2010,2010,2,2,14,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52260,EL TAMBO,FRUTALES,LULO,LULO,LULO,2010,2010,84,74,444,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52203,COLON,FRUTALES,LULO,LULO,LULO,2010,2010,68,18,65,3.6,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52399,LA UNION,FRUTALES,LULO,LULO,LULO,2010,2010,53,25,95,3.8,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52381,LA FLORIDA,FRUTALES,LULO,LULO,LULO,2010,2010,49,37,204,5.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52227,CUMBAL,FRUTALES,LULO,LULO,LULO,2010,2010,44,44,264,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52110,BUESACO,FRUTALES,LULO,LULO,LULO,2010,2010,40,35,158,4.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52036,ANCUYA,FRUTALES,LULO,LULO,LULO,2010,2010,40,34,184,5.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,FRUTALES,LULO,LULO,LULO,2010,2010,39,29,131,4.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52687,SAN LORENZO,FRUTALES,LULO,LULO,LULO,2010,2010,23,18,72,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52885,YACUANQUER,FRUTALES,LULO,LULO,LULO,2010,2010,23,23,161,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52019,ALBAN,FRUTALES,LULO,LULO,LULO,2010,2010,15,12,42,3.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52051,ARBOLEDA,FRUTALES,LULO,LULO,LULO,2010,2010,15,11,28,2.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52786,TAMINANGO,FRUTALES,LULO,LULO,LULO,2010,2010,14,14,70,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52207,CONSACA,FRUTALES,LULO,LULO,LULO,2010,2010,12,9,54,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52678,SAMANIEGO,FRUTALES,LULO,LULO,LULO,2010,2010,11,9,45,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52287,FUNES,FRUTALES,LULO,LULO,LULO,2010,2010,10,9,27,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52788,TANGUA,FRUTALES,LULO,LULO,LULO,2010,2010,10,7,49,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52083,BELEN,FRUTALES,LULO,LULO,LULO,2010,2010,8,6,18,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52258,EL TABLON,FRUTALES,LULO,LULO,LULO,2010,2010,8,8,32,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52405,LEIVA,FRUTALES,LULO,LULO,LULO,2010,2010,8,6,36,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52378,LA CRUZ,FRUTALES,LULO,LULO,LULO,2010,2010,6,6,24,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52411,LINARES,FRUTALES,LULO,LULO,LULO,2010,2010,5,5,42,8.44,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52685,SAN BERNARDO,FRUTALES,LULO,LULO,LULO,2010,2010,5,3,12,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52540,POLICARPA,FRUTALES,LULO,LULO,LULO,2010,2010,5,5,9,2.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52480,NARIÑO,FRUTALES,LULO,LULO,LULO,2010,2010,4,2,5,2.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54003,ABREGO,FRUTALES,LULO,LULO,LULO,2010,2010,57,52,234,4.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54800,TEORAMA,FRUTALES,LULO,LULO,LULO,2010,2010,50,35,350,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54223,CUCUTILLA,FRUTALES,LULO,LULO,LULO,2010,2010,39,29,290,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54245,EL CARMEN,FRUTALES,LULO,LULO,LULO,2010,2010,23,23,138,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54206,CONVENCION,FRUTALES,LULO,LULO,LULO,2010,2010,18,15,84,5.6,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54099,BOCHALEMA,FRUTALES,LULO,LULO,LULO,2010,2010,16,16,43,2.69,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54051,ARBOLEDAS,FRUTALES,LULO,LULO,LULO,2010,2010,11,5,25,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54385,LA ESPERANZA,FRUTALES,LULO,LULO,LULO,2010,2010,11,11,76,7.04,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54261,EL ZULIA,FRUTALES,LULO,LULO,LULO,2010,2010,10,10,80,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54239,DURANIA,FRUTALES,LULO,LULO,LULO,2010,2010,8,8,60,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54599,RAGONVALIA,FRUTALES,LULO,LULO,LULO,2010,2010,8,8,64,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54377,LABATECA,FRUTALES,LULO,LULO,LULO,2010,2010,5,5,60,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
