c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2015,2015,50,32,22,0.7,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2015,2015,26,15,15,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2015,2015,24,16,16,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2016,2016,284,197,187,0.95,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2016,2016,238,200,200,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86320,ORITO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2016,2016,215,195,156,0.8,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2016,2016,120,105,32,0.3,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2016,2016,72,52,47,0.9,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2016,2016,50,38,38,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86571,PUERTO GUZMAN,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2016,2016,23,18,13,0.7,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
68,SANTANDER,68522,PALMAR,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2016,2016,1,1,1,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
52,NARIÑO,52835,TUMACO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2017,2017,20,16,64,4.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86320,ORITO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2017,2017,393,193,97,0.5,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2017,2017,315,283,283,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2017,2017,248,238,238,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2017,2017,124,120,48,0.4,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2017,2017,83,63,56,0.9,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2017,2017,55,50,75,1.5,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86571,PUERTO GUZMAN,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2017,2017,26,22,15,0.7,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
52,NARIÑO,52835,TUMACO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2018,2018,23,20,80,4.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86320,ORITO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2018,2018,401,393,197,0.5,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2018,2018,365,315,315,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2018,2018,263,263,289,1.1,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2018,2018,155,56,90,1.6,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2018,2018,136,124,50,0.4,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2018,2018,88,73,73,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86571,PUERTO GUZMAN,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2018,2018,34,25,18,0.7,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
5,ANTIOQUIA,5480,MUTATA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,45,21,767,36.5,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
5,ANTIOQUIA,5873,VIGIA DEL FUERTE,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,40,40,400,10.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
5,ANTIOQUIA,5079,BARBOSA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,14,5,150,30.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
5,ANTIOQUIA,5819,TOLEDO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,9,8,38,4.76,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
5,ANTIOQUIA,5579,PUERTO BERRIO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,6,3,45,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
5,ANTIOQUIA,5792,TARSO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,4,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
81,ARAUCA,81736,SARAVENA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,25,25,500,20.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
81,ARAUCA,81794,TAME,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,25,21,525,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
81,ARAUCA,81300,FORTUL,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,21,18,450,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
81,ARAUCA,81065,ARAUQUITA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,13,10,250,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
81,ARAUCA,81220,CRAVO NORTE,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,2,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
15,BOYACA,15218,COVARACHIA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,57,42,504,12.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
15,BOYACA,15533,PAYA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,55,30,250,8.33,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
15,BOYACA,15507,OTANCHE,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,6,3,27,9.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
15,BOYACA,15223,CUBARA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,3,3,30,10.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
15,BOYACA,15518,PAJARITO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,3,1,10,10.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
15,BOYACA,15514,PAEZ,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,2,2,60,30.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18001,FLORENCIA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,72,57,399,7.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,45,40,328,8.2,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18860,VALPARAISO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,30,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18756,SOLANO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,27,24,192,8.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,25,24,144,6.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18785,SOLITA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,16,10,82,8.2,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18460,MILAN,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,15,10,90,9.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18029,ALBANIA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,14,8,82,10.25,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18479,MORELIA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,10,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18410,MONTAÑITA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,5,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,5,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
85,CASANARE,85410,TAURAMENA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,72,64,1000,15.63,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
85,CASANARE,85001,YOPAL,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,50,45,675,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
85,CASANARE,85010,AGUAZUL,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,32,21,704,33.52,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
85,CASANARE,85300,SABANALARGA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,15,10,240,24.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
85,CASANARE,85440,VILLANUEVA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,15,7,175,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
85,CASANARE,85250,PAZ DE ARIPORO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,5,2,20,10.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
85,CASANARE,85162,MONTERREY,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,3,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
85,CASANARE,85400,TAMARA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,3,3,45,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
19,CAUCA,19698,SANTANDER DE QUILICHAO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,430,430,25800,60.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
19,CAUCA,19142,CALOTO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,25,20,1100,55.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
19,CAUCA,19300,GUACHENE,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,25,10,1250,125.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
19,CAUCA,19050,ARGELIA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,5,5,100,20.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
19,CAUCA,19622,ROSAS,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,2,2,20,10.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27073,BAGADO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,26,25,500,20.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27001,QUIBDO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,25,25,625,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27050,ATRATO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,18,17,425,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27150,CARMEN DEL DARIEN,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,10,7,105,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27361,ISTMINA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,10,10,220,22.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27430,MEDIO BAUDO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,10,10,220,22.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27810,UNION PANAMERICANA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,10,10,238,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27745,SIPI,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,8,8,200,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27615,RIOSUCIO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,7,5,75,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
27,CHOCO,27413,LLORO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,5,5,130,26.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
23,CORDOBA,23417,LORICA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,22,20,300,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
23,CORDOBA,23162,CERETE,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,8,5,35,7.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
25,CUNDINAMARCA,25530,PARATEBUENO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,130,80,3200,40.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,40,35,525,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
25,CUNDINAMARCA,25483,NARIÑO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,22,11,330,30.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,15,15,300,20.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41298,GARZON,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,130,130,2210,17.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41013,AGRADO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,52,39,693,18.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41548,PITAL,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,28,26,390,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41483,NATAGA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,23,20,310,15.5,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41518,PAICOL,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,16,13,156,12.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41807,TIMANA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,16,5,80,16.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41319,GUADALUPE,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,13,12,192,16.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41001,NEIVA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,12,12,192,16.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41016,AIPE,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,9,3,51,17.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41306,GIGANTE,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,8,8,128,16.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41006,ACEVEDO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,7,7,98,14.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41357,IQUIRA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,5,5,79,15.8,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41078,BARAYA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,4,4,68,17.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41396,LA PLATA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,4,2,24,12.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41668,SAN AGUSTIN,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,3,3,45,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41378,LA ARGENTINA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,2,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41524,PALERMO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,2,2,22,11.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41797,TESALIA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,2,2,18,12.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
41,HUILA,41349,HOBO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,1,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50001,VILLAVICENCIO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,120,120,4800,40.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50689,SAN MARTIN,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,30,30,2100,70.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50573,PUERTO LOPEZ,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,20,20,580,29.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50313,GRANADA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,18,15,450,30.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50226,CUMARAL,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,10,10,400,40.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50590,PUERTO RICO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,10,10,300,30.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50711,VISTA HERMOSA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,10,10,300,30.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50223,SAN LUIS DE CUBARRAL,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,9,9,225,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50318,GUAMAL,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,8,7,210,30.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50006,ACACIAS,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,4,4,220,55.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50606,RESTREPO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,3,3,75,25.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50683,SAN JUAN DE ARAMA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,3,3,180,60.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
50,META,50330,MESETAS,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,1,1,30,30.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
52,NARIÑO,52381,LA FLORIDA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,163,158,3792,24.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
52,NARIÑO,52250,EL CHARCO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,10,5,100,20.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
52,NARIÑO,52786,TAMINANGO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,7,6,210,35.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
52,NARIÑO,52390,LA TOLA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,6,1,15,15.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
54,NORTE DE SANTANDER,54800,TEORAMA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,260,140,5600,40.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
54,NORTE DE SANTANDER,54498,OCAÑA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,155,75,3000,40.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
54,NORTE DE SANTANDER,54670,SAN CALIXTO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,61,51,1530,30.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
54,NORTE DE SANTANDER,54261,EL ZULIA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,4,4,160,40.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
54,NORTE DE SANTANDER,54405,LOS PATIOS,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,1,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,457,393,2979,7.58,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,100,100,383,3.83,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
86,PUTUMAYO,86320,ORITO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,74,68,646,9.5,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,60,0,0,,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
86,PUTUMAYO,86001,MOCOA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,33,32,384,12.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,32,29,232,8.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
63,QUINDIO,63470,MONTENEGRO,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,93,50,2780,56.16,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
63,QUINDIO,63401,LA TEBAIDA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,72,53,2988,56.59,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
63,QUINDIO,63130,CALARCA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,65,65,3900,60.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
63,QUINDIO,63594,QUIMBAYA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,25,24,1216,51.53,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
63,QUINDIO,63001,ARMENIA,FRUTALES,PIÑA,PIÑA,PIÑA,2007,2007,8,8,400,50.0,FRUTO FRESCO,ANANAS SATIVUS,PERMANENTE
