c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
54,NORTE DE SANTANDER,54743,SILOS,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,14,14,14,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54480,MUTISCUA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,12,12,23,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54518,PAMPLONA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,8,7,13,1.79,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68425,MACARAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,15,13,13,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68162,CERRITO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,10,10,15,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68686,SAN MIGUEL,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,10,10,10,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68867,VETAS,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,1,1,1,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15646,SAMACA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,800,800,1440,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15740,SIACHOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,250,200,340,1.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15001,TUNJA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,200,200,300,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15187,CHIVATA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,80,80,144,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15522,PANQUEBA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,80,77,75,0.98,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,65,65,39,0.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15764,SORACA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,60,60,120,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15097,BOAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,50,50,50,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15244,EL COCUY,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,50,50,75,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15332,GUICAN,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,50,50,43,0.85,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15774,SUSACON,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,50,49,74,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15180,CHISCAS,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,30,30,21,0.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15790,TASCO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,25,20,16,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15673,SAN MATEO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,20,20,12,0.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15757,SOCHA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,16,16,14,0.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15403,LA UVITA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,13,13,20,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15723,SATIVASUR,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,12,12,7,0.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15248,EL ESPINO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,10,10,9,0.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15368,JERICO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,10,10,16,1.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15464,MONGUA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,10,10,10,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15753,SOATA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,10,10,12,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15755,SOCOTA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,8,8,3,0.4,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15820,TOPAGA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,8,8,14,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15215,CORRALES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,7,7,8,1.29,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15296,GAMEZA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,6,6,7,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,4,4,6,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15516,PAIPA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,3,3,6,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19364,JAMBALO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,15,12,20,1.63,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19760,SOTARA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,7,7,12,1.71,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,6,5,4,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19821,TORIBIO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,3,3,3,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25224,CUCUNUBA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,24,23,45,1.96,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,13,12,20,1.67,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52354,IMUES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,350,300,240,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,100,100,260,2.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52788,TANGUA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,100,90,90,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52585,PUPIALES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,20,20,38,1.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52699,SANTACRUZ,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,14,14,7,0.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,10,10,12,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52378,LA CRUZ,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,5,5,10,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54518,PAMPLONA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,10,9,18,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54125,CACOTA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,4,4,8,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54480,MUTISCUA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,4,4,8,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68152,CARCASI,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,36,36,47,1.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68684,SAN JOSE DE MIRANDA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,15,14,17,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68686,SAN MIGUEL,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,15,15,15,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68425,MACARAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,10,7,7,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68162,CERRITO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010B,8,8,10,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15740,SIACHOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,273,224,336,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15001,TUNJA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,100,70,70,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15755,SOCOTA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,96,94,53,0.57,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15187,CHIVATA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,83,78,140,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15764,SORACA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,73,73,146,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15272,FIRAVITOBA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,68,68,116,1.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,63,63,38,0.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15332,GUICAN,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,59,56,42,0.75,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15774,SUSACON,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,50,45,54,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15276,FLORESTA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,39,39,39,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15646,SAMACA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,39,15,27,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15790,TASCO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,39,34,34,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15522,PANQUEBA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,38,35,35,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15244,EL COCUY,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,30,30,30,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15183,CHITA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,29,26,39,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15491,NOBSA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,24,20,26,1.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15723,SATIVASUR,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,20,20,12,0.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15837,TUTA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,20,15,23,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15466,MONGUI,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,16,16,12,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15097,BOAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,15,7,4,0.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15232,CHIQUIZA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,15,15,27,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15753,SOATA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,15,15,18,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15131,CALDAS,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,15,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15248,EL ESPINO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,11,1.1,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15296,GAMEZA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,12,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15464,MONGUA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,10,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15822,TOTA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,20,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15114,BUSBANZA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,8,8,6,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15542,PESCA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,8,8,6,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15092,BETEITIVA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,6,6,9,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15215,CORRALES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,6,6,8,1.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15368,JERICO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,6,6,9,1.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15377,LABRANZAGRANDE,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,5,5,5,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,3,3,6,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15820,TOPAGA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,2,2,3,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19743,SILVIA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,100,100,200,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19364,JAMBALO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,80,25,40,1.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,30,30,24,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19760,SOTARA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,9,17,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19821,TORIBIO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,6,6,6,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25224,CUCUNUBA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,20,20,40,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25288,FUQUENE,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,4,4,7,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52354,IMUES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,1500,1270,1016,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,1100,900,2160,2.4,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,400,400,1000,2.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,300,300,780,2.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52506,OSPINA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,250,250,600,2.4,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52788,TANGUA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,250,200,220,1.1,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52838,TUQUERRES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,220,200,400,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52720,SAPUYES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,120,120,348,2.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52036,ANCUYA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,75,75,128,1.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52352,ILES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,50,40,60,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,40,30,30,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52356,IPIALES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,30,15,38,2.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52560,POTOSI,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,30,30,60,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52378,LA CRUZ,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,20,10,20,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52573,PUERRES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,20,20,40,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52585,PUPIALES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,20,20,40,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52210,CONTADERO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,15,15,30,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52323,GUALMATAN,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,15,12,23,1.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52110,BUESACO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,20,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52565,PROVIDENCIA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,20,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,15,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,8,8,16,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54743,SILOS,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,10,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54518,PAMPLONA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,9,7,12,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68152,CARCASI,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,90,86,86,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68162,CERRITO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,15,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68425,MACARAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,10,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68686,SAN MIGUEL,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,10,10,10,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68867,VETAS,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011A,1,1,1,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15646,SAMACA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,780,780,1405,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15740,SIACHOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,244,195,332,1.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15774,SUSACON,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,120,120,144,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15001,TUNJA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,120,120,168,1.4,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15187,CHIVATA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,78,78,140,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,63,63,38,0.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15764,SORACA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,58,58,116,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15332,GUICAN,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,49,49,41,0.85,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15097,BOAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,40,30,15,0.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15522,PANQUEBA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,40,37,37,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15244,EL COCUY,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,30,30,30,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15790,TASCO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,24,20,16,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15673,SAN MATEO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,20,20,40,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15757,SOCHA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,16,16,14,0.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15753,SOATA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,10,10,12,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15368,JERICO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,10,10,16,1.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15723,SATIVASUR,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,8,8,4,0.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15820,TOPAGA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,8,8,14,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15755,SOCOTA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,8,8,3,0.4,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15215,CORRALES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,7,6,8,1.29,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15296,GAMEZA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,6,6,9,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15248,EL ESPINO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,5,5,6,1.1,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,4,4,6,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19364,JAMBALO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,70,63,70,1.11,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19760,SOTARA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,18,14,28,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19821,TORIBIO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,4,4,4,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25288,FUQUENE,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,6,6,11,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52354,IMUES,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,380,350,280,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52788,TANGUA,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,200,130,143,1.1,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,100,100,250,2.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,CEREALES,TRIGO,TRIGO,TRIGO,2011,2011B,10,10,25,2.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
