c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
23,CORDOBA,23182,CHINU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1183,1183,2958,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23570,PUEBLO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,856,856,1125,1.31,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23419,LOS CORDOBAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,645,635,1461,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23090,CANALETE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,590,589,1473,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23189,CIENAGA DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,580,580,904,1.56,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23417,LORICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,400,380,950,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23500,MOÑITOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,350,340,510,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23686,SAN PELAYO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,350,345,863,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23672,SAN ANTERO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,284,284,605,2.13,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23168,CHIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,271,243,472,1.94,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,260,204,408,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23079,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,250,250,625,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23162,CERETE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,180,170,340,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23580,PUERTO LIBERTADOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,150,150,251,1.68,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23555,PLANETA RICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,80,70,104,1.49,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23682,SAN JOSE DE URE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,80,78,117,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23678,SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,60,50,72,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23815,TUCHIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,45,25,38,1.52,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23574,PUERTO ESCONDIDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,30,26,65,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23464,MOMIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,26,16,40,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25368,JERUSALEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1750,1680,2760,1.64,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25815,TOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,900,850,1445,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25878,VIOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,860,860,2107,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25120,CABRERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,780,765,562,0.74,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25799,TENJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,550,550,1348,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25324,GUATAQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,452,429,515,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25483,NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,400,400,600,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25286,FUNZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,380,380,718,1.89,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25885,YACOPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,380,355,249,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25875,VILLETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,320,300,450,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25745,SIMIJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,310,304,456,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25148,CAPARRAPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,285,250,250,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25320,GUADUAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,200,200,200,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25596,QUIPILE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,160,140,252,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25312,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,150,150,180,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25258,EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,130,130,130,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,120,120,126,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25297,GACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,90,80,104,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25260,EL ROSAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,82,42,105,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25394,LA PALMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,80,80,80,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25398,LA PEÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,70,50,75,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,70,60,84,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25518,PAIME,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,70,70,160,2.29,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25743,SILVANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,70,70,184,2.63,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25769,SUBACHOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,70,70,105,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25871,VILLAGOMEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,70,62,109,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25099,BOJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,65,62,126,2.03,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,56,56,140,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,50,50,70,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25086,BELTRAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,50,10,6,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25245,EL COLEGIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,46,34,27,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25095,BITUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,39,38,76,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25168,CHAGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,35,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25513,PACHO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,35,34,37,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25592,QUEBRADANEGRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,35,35,60,1.72,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25040,ANOLAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,34,32,64,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25580,PULI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,33,22,44,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25386,LA MESA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,32,16,16,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25307,GIRARDOT,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,30,30,45,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25785,TABIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,30,30,74,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25851,UTICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,30,20,30,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25649,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,28,25,63,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25572,PUERTO SALGAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,25,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25290,FUSAGASUGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,20,18,44,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25506,VENECIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,20,4,6,1.58,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25862,VERGARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,20,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25123,CACHIPAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,20,17,31,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25805,TIBACUY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,18,17,18,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25035,ANAPOIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,15,3,1,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25126,CAJICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,15,14,34,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25898,ZIPACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,15,14,20,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25328,GUAYABAL DE SIQUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,12,12,18,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25797,TENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,12,12,24,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25175,CHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,9,22,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25288,FUQUENE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,1,1,0.88,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25658,SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25718,SASAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,9,18,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25817,TOCANCIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,10,14,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25867,VIANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,5,7,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25402,LA VEGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,8,6,9,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25407,LENGUAZAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,3,2,3,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25491,NOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,2,2,2,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
94,GUAINIA,94001,INIRIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,73,73,110,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1629,1547,2321,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95025,EL RETORNO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,987,938,1407,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95015,CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,641,609,914,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95200,MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,625,594,891,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41001,NEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1106,1102,1559,1.41,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41396,LA PLATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,875,860,1290,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41298,GARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,825,825,1185,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41551,PITALITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,685,678,1017,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41306,GIGANTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,435,431,642,1.49,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41006,ACEVEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,333,322,456,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41206,COLOMBIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,322,315,450,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,315,315,473,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41020,ALGECIRAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,275,270,405,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,259,250,350,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41548,PITAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,232,230,324,1.41,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41359,ISNOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,215,210,273,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41799,TELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,206,177,230,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41078,BARAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,195,190,294,1.54,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41807,TIMANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,180,170,244,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41615,RIVERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,164,160,280,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41016,AIPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,160,160,224,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41357,IQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,156,150,200,1.33,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41524,PALERMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,147,145,218,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41801,TERUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,147,147,214,1.46,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,120,120,168,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41770,SUAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,101,95,131,1.37,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41378,LA ARGENTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,79,51,71,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41676,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,68,65,92,1.41,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41319,GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,59,55,78,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41797,TESALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,58,50,67,1.34,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41503,OPORAPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,55,50,70,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41791,TARQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,50,50,75,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41013,AGRADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,39,39,55,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41026,ALTAMIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,30,25,35,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41349,HOBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,25,25,40,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41518,PAICOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,23,21,25,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41244,ELIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,22,20,30,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41530,PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,22,22,26,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41483,NATAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,15,14,19,1.34,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44078,BARRANCAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,2100,1150,2070,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44430,MAICAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1924,1478,2702,1.83,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44035,ALBANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,650,630,756,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44090,DIBULLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,620,10,25,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44001,RIOHACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,595,251,151,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,583,130,91,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44098,DISTRACCION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,310,258,610,2.36,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44110,EL MOLINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,230,220,396,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44855,URUMITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,230,225,338,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44378,HATO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,142,17,27,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44279,FONSECA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,130,125,188,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,110,101,152,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47692,SAN SEBASTIAN DE BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1650,1200,1384,1.15,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47189,CIENAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1300,1200,1560,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47058,ARIGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1200,1200,1392,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47551,PIVIJAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1200,1100,1373,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47288,FUNDACION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1150,970,1203,1.24,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47245,EL BANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1100,1050,1162,1.11,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47053,ARACATACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1000,700,837,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47161,CERRO DE SAN ANTONIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1000,950,1102,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47541,PEDRAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,900,300,366,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
