c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
54,NORTE DE SANTANDER,54206,CONVENCION,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,2004,2004,12024,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54051,ARBOLEDAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1170,1159,4984,4.3,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54720,SARDINATA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1124,1074,4294,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54820,TOLEDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1060,1060,4792,4.52,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54800,TEORAMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,887,887,3992,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54223,CUCUTILLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,368,354,1239,3.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54001,CUCUTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,315,305,2319,7.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54099,BOCHALEMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,280,280,1064,3.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54250,EL TARRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,235,225,900,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54810,TIBU,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,232,227,749,3.3,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54003,ABREGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,226,204,1153,5.65,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54660,SALAZAR,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,215,210,1048,4.99,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54670,SAN CALIXTO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,208,208,832,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54377,LABATECA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,185,181,1086,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54418,LOURDES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,157,157,636,4.05,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54172,CHINACOTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,150,150,600,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54313,GRAMALOTE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,147,147,662,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54344,HACARI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,106,71,284,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54174,CHITAGA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,92,82,369,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54680,SANTIAGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,75,75,293,3.9,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54498,OCAÑA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,67,67,268,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54109,BUCARASICA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,62,52,187,3.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54128,CACHIRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,50,50,200,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54599,RAGONVALIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,45,45,216,4.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,40,40,180,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54239,DURANIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,28,26,130,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54520,PAMPLONITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,20,16,64,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54871,VILLA CARO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,18,16,56,3.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54398,LA PLAYA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,11,11,44,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
54,NORTE DE SANTANDER,54405,LOS PATIOS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,0,0,2,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86320,ORITO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,960,750,1961,2.62,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,700,600,1800,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86001,MOCOA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,380,200,1200,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,304,230,920,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,275,240,960,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,217,180,900,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,215,180,720,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63401,LA TEBAIDA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,172,100,800,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63594,QUIMBAYA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,163,150,1200,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63470,MONTENEGRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,50,30,240,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63302,GENOVA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,47,15,75,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63212,CORDOBA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,35,10,60,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63548,PIJAO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,23,17,119,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63130,CALARCA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,7,3,18,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63190,CIRCASIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,6,4,24,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63272,FILANDIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,4,1,7,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63111,BUENAVISTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,3,0,0,,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
63,QUINDIO,63690,SALENTO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,2,2,11,5.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66572,PUEBLO RICO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1210,1190,7140,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66594,QUINCHIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,916,913,4565,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66001,PEREIRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,508,504,5547,11.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66687,SANTUARIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,493,475,5323,11.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66456,MISTRATO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,317,310,1488,4.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66318,GUATICA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,162,147,1323,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66440,MARSELLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,134,38,190,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,110,103,1030,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66045,APIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,89,85,425,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66383,LA CELIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,36,35,210,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
66,RISARALDA,66075,BALBOA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,31,31,155,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68673,SAN BENITO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,3660,3000,36000,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68327,GUEPSA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,2525,2450,29400,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68464,MOGOTES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,2100,1555,24880,16.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68770,SUAITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,2028,2015,28210,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68077,BARBOSA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1530,1500,21000,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68322,GUAPOTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1280,1180,15340,13.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68179,CHIPATA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1260,1071,14994,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68855,VALLE DE SAN JOSE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1213,1000,15000,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68533,PARAMO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1115,948,14216,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68861,VELEZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,977,927,12051,13.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68498,OCAMONTE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,780,380,4940,13.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68167,CHARALA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,700,400,4800,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68209,CONFINES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,690,550,8250,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68397,LA PAZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,670,670,8777,13.1,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68773,SUCRE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,466,262,2096,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68500,OIBA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,455,435,6090,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68669,SAN ANDRES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,450,383,5738,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68524,PALMAS DEL SOCORRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,365,295,3688,12.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68298,GAMBITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,355,180,2160,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68245,EL GUACAMAYO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,294,294,4410,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68682,SAN JOAQUIN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,261,251,2259,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68229,CURITI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,250,213,1721,8.1,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68679,SAN GIL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,249,249,2739,11.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68217,COROMORO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,208,208,2912,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68344,HATO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,190,120,1440,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,183,128,1536,12.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68320,GUADALUPE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,165,130,1690,13.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68101,BOLIVAR,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,159,135,1352,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68755,SOCORRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,132,132,1320,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68547,PIEDECUESTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,127,127,1143,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68572,PUENTE NACIONAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,120,90,1260,14.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68468,MOLAGAVITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,83,83,789,9.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68720,SANTA HELENA DEL OPON,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,80,80,560,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68271,FLORIAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,60,50,450,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68176,CHIMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,55,47,468,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68013,AGUADA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,44,35,177,5.11,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68264,ENCINO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,44,21,147,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68324,GUAVATA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,43,35,350,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68020,ALBANIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,42,40,400,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68745,SIMACOTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,34,25,200,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68686,SAN MIGUEL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,25,25,175,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68235,EL CARMEN DE CHUCURI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,17,17,109,6.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68502,ONZAGA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,16,10,90,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68318,GUACA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,8,6,60,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68425,MACARAVITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,8,7,13,1.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68211,CONTRATACION,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,5,5,75,15.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
68,SANTANDER,68522,PALMAR,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,5,5,40,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70708,SAN MARCOS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,89,89,427,4.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70235,GALERAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,77,77,593,7.7,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70429,MAJAGUAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,48,48,240,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70771,SUCRE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,25,20,100,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70523,PALMITO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,20,1,4,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70001,SINCELEJO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,20,20,80,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
70,SUCRE,70400,LA UNION,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,9,9,72,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73443,MARIQUITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,2455,2400,10800,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73270,FALAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1292,1262,7572,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73168,CHAPARRAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1285,1250,3750,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73001,IBAGUE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1200,1150,6900,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73026,ALVARADO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,985,710,4935,6.95,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73043,ANZOATEGUI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,687,584,4088,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73283,FRESNO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,685,580,2900,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73616,RIOBLANCO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,670,600,4380,7.3,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73555,PLANADAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,660,600,3600,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73504,ORTEGA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,644,644,3864,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73520,PALOCABILDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,490,450,2340,5.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73624,ROVIRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,411,320,1920,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73152,CASABIANCA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,400,400,2000,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73870,VILLAHERMOSA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,355,295,1652,5.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73411,LIBANO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,302,302,1208,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
73,TOLIMA,73408,LERIDA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,290,257,1285,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
