c_digo_dane_departamento,departamento,c_digo_dane_municipio,municipio,grupo_cultivo,subgrupo,cultivo,desagregaci_n_cultivo,a_o,periodo,rea_sembrada,rea_cosechada,producci_n,rendimiento,ciclo_del_cultivo,estado_f_sico_del_cultivo,c_digo_del_cultivo,nombre_cient_fico_del_cultivo
68,Santander,68147,Capitanejo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,2.0,2.0,0.7,0.35,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68147,Capitanejo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,7.0,4.0,5.0,1.25,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68147,Capitanejo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña de azúcar,2020,2020,0.0,0.0,0.0,0.0,Permanente,Caña o verde,2030401,Saccharum officinarum
68,Santander,68147,Capitanejo,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,1.0,1.0,0.7,0.7,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68147,Capitanejo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,20.0,16.0,32.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68147,Capitanejo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,5.0,5.0,6.99,1.4,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68152,Carcasí,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,4.0,4.0,2.8,0.7,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68152,Carcasí,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,250.0,250.0,400.0,1.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68152,Carcasí,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,65.0,65.0,80.0,1.23,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68160,Cepitá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,4.0,0.0,0.0,0.0,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68160,Cepitá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,88.0,77.0,47.5,0.62,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68160,Cepitá,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,12.0,12.0,6.73,0.56,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68160,Cepitá,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,10.0,10.0,16.0,1.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68160,Cepitá,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,8.0,8.0,4.49,0.56,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68160,Cepitá,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,11.0,11.0,12.31,1.12,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68162,Cerrito,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,5.0,5.0,5.84,1.17,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68162,Cerrito,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,5.0,5.0,5.84,1.17,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68167,Charalá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,22.0,18.0,8.19,0.45,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68167,Charalá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1233.0,991.0,1212.0,1.22,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68167,Charalá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,700.0,660.0,45600.0,69.09,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68167,Charalá,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,24.0,24.0,19.38,0.81,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68167,Charalá,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,13.0,9.0,13.29,1.48,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68169,Charta,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,134.0,115.0,69.0,0.6,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68169,Charta,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,10.0,10.0,16.36,1.64,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68169,Charta,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,12.0,12.0,25.17,2.1,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68169,Charta,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,8.0,8.0,11.21,1.4,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68169,Charta,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,10.0,10.0,20.98,2.1,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68176,Chima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,470.0,270.0,132.3,0.49,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68176,Chima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,962.0,746.0,911.0,1.22,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68176,Chima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,21.0,15.0,1500.0,100.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68176,Chima,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020A,4.0,4.0,9.52,2.38,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
68,Santander,68176,Chima,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,2.0,2.0,4.76,2.38,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
68,Santander,68179,Chipatá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,114.0,101.0,122.0,1.21,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68179,Chipatá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,1490.5,940.5,94050.0,100.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68179,Chipatá,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,7.0,6.0,5.61,0.94,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68179,Chipatá,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,140.0,136.0,244.8,1.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68179,Chipatá,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,12.0,12.0,16.36,1.36,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68179,Chipatá,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,80.0,78.0,162.0,2.08,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68190,Cimitarra,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,1987.0,1687.0,1012.2,0.6,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68190,Cimitarra,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,546.0,546.0,1527.4,2.8,Permanente,Aceite crudo,2070400,Elaeis guineensis
68,Santander,68207,Concepción,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,4.0,4.0,1.87,0.47,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68207,Concepción,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,70.0,70.0,105.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68207,Concepción,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,4.0,4.0,1.87,0.47,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68207,Concepción,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,70.0,70.0,269.23,3.85,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68209,Confines,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,2141.0,1592.0,992.5,0.62,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68209,Confines,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,680.0,580.0,58000.0,100.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68209,Confines,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,40.0,40.0,24.0,0.6,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68209,Confines,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,20.0,20.0,11.0,0.55,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68209,Confines,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,40.0,40.0,24.0,0.6,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68209,Confines,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,20.0,20.0,11.0,0.55,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68211,Contratación,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,73.0,66.0,23.1,0.35,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68211,Contratación,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,310.0,276.0,328.0,1.19,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68211,Contratación,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña miel,2020,2020,8.0,8.0,64.0,8.0,Permanente,Caña o verde,2030403,Saccharum officinarum
68,Santander,68217,Coromoro,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1531.0,1212.0,1494.0,1.23,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68217,Coromoro,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,285.0,285.0,17100.0,60.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68217,Coromoro,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,26.0,26.0,18.2,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68217,Coromoro,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,13.0,13.0,10.66,0.82,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68229,Curití,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,45.5,31.0,18.44,0.59,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68229,Curití,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1962.0,1635.0,996.5,0.61,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68229,Curití,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,29.5,26.0,3380.0,130.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68229,Curití,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Fique,Fique,2020,2020,5.0,0.0,0.0,0.0,Permanente,Fibra o cabuya,2030500,Furcraea cabuya
68,Santander,68229,Curití,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,451.0,192.0,249.6,1.3,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68229,Curití,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,7.0,6.0,12.0,2.0,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68229,Curití,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,443.0,415.0,622.5,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68235,El Carmen de Chucurí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,13905.0,13105.0,8125.1,0.62,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68235,El Carmen de Chucurí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,646.0,528.0,648.0,1.23,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68235,El Carmen de Chucurí,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,30.0,30.0,88.12,2.94,Permanente,Aceite crudo,2070400,Elaeis guineensis
68,Santander,68235,El Carmen de Chucurí,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,5.0,5.0,5.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68235,El Carmen de Chucurí,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,5.0,5.0,5.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68245,El Guacamayo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,247.0,200.0,162.0,0.81,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68245,El Guacamayo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,40.0,39.0,22.9,0.59,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68245,El Guacamayo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,144.0,144.0,12960.0,90.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68245,El Guacamayo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,4.0,3.0,2.73,0.91,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68245,El Guacamayo,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,5.0,1.0,0.91,0.91,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68250,El Peñón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,286.0,280.0,224.0,0.8,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68250,El Peñón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,7.0,7.0,8.75,1.25,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68255,El Playón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,1467.0,1407.0,443.2,0.31,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68255,El Playón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1033.0,767.0,939.0,1.22,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68264,Encino,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,434.0,370.0,451.0,1.22,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68264,Encino,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,46.0,40.0,4800.0,120.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68264,Encino,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,30.0,30.0,28.04,0.93,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68264,Encino,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,28.0,28.0,26.17,0.93,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68266,Enciso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,63.0,50.0,62.5,1.25,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68266,Enciso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,20.0,18.0,650.0,36.11,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68266,Enciso,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,100.0,100.0,106.0,1.06,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68266,Enciso,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,90.0,90.0,90.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68271,Florián,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,672.0,642.0,224.7,0.35,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68271,Florián,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,405.0,345.0,422.0,1.22,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68271,Florián,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,120.0,120.0,9600.0,80.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68271,Florián,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,3.0,3.0,4.21,1.4,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68271,Florián,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,3.0,3.0,4.2,1.4,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68271,Florián,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,3.0,3.0,4.21,1.4,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68271,Florián,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,4.0,3.5,4.9,1.4,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68276,Floridablanca,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,85.0,85.0,68.0,0.8,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68276,Floridablanca,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,571.0,442.0,526.0,1.19,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68276,Floridablanca,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,6.0,6.0,5.61,0.94,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68276,Floridablanca,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,5.0,5.0,4.67,0.93,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68296,Galán,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,184.0,184.0,114.08,0.62,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68296,Galán,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,800.0,728.0,854.0,1.17,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68298,Gámbita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,117.0,86.0,104.0,1.21,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68298,Gámbita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,1050.0,710.0,56800.0,80.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68298,Gámbita,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,5.0,5.0,9.35,1.87,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68298,Gámbita,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,8.0,8.0,10.0,1.25,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68298,Gámbita,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,4.0,4.0,7.48,1.87,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68298,Gámbita,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,5.0,5.0,4.2,0.84,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68307,Girón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,335.0,323.0,258.4,0.8,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68307,Girón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,85.0,82.0,97.5,1.19,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68318,Guaca,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,117.0,109.0,130.0,1.19,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68318,Guaca,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,75.0,71.0,149.3,2.1,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68318,Guaca,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,75.0,75.0,135.0,1.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68318,Guaca,Leguminosas,Leguminosas,Haba,Haba,2020,2020A,10.0,10.0,12.0,1.2,Transitorio,Grano seco,1060500,Vicia faba
68,Santander,68318,Guaca,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,38.0,37.0,77.8,2.1,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68318,Guaca,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,40.0,40.0,60.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68320,Guadalupe,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,227.0,180.0,144.0,0.8,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68320,Guadalupe,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1301.0,1071.0,1307.0,1.22,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68320,Guadalupe,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,135.0,100.0,10000.0,100.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68320,Guadalupe,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,12.0,12.0,15.6,1.3,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68320,Guadalupe,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,10.0,9.0,36.0,4.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68322,Guapotá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,245.0,230.0,80.5,0.35,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68322,Guapotá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,352.0,297.0,349.0,1.18,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68322,Guapotá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,145.0,115.0,16100.0,140.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68322,Guapotá,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,4.0,4.0,6.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
